volume,year,paragraph_idx,page_est,category,subcategory,description,matched_text,captured_value,depth_m,cooccurrence,cooccurrence_count,context
OV_1924,1924,525,0,site,tempel,Temple,tempel,,,,1,"De bekroningstoppen, waarvan foto^s 7806—7806 drie verschillende typen te zien geven, kunnen zoowel behooren b^ tempel No. II als bg No. I. Vooral aan de noordzijde, waar de onderlinge afstand slechts ongeveer anderhalven meter be- draagt, is het niet onmogelijk, dat de bekroning van tempel No. II op grooteren afstand neergevallen, met de fragcnente^n van tempel No. I vermengd zijn."
OV_1924,1924,527,0,material,statue,Statue/figurine,beeld,,,,1,"De opstelling op de even genoemde foto's afgebeeld, kan zoowel horizontaal als verticaal verantwoord worden, maar de samenstelling van het bouwdeel er onder (het rechtstand met ruitvormige versieringen) waarvan vele steenen ontbreken is nog niet zeker; bovendien zgn de voetlijsten van het rechtstand evenmin vastgesteld ; op foto 7800 komen bij III, II lijsten voor, waarvan eerst verondersteld werd, dat zi^ op die plaats hoorden, maar, na meting van een der complete wanden van het * rechtstand bl"
OV_1924,1924,529,0,site,tempel,Temple,tempel,,,,1,"De weder-opbouw van den tempel werd regelmatig voortgezet, zooals op de foto's 7786—7792 te zien is, terwijl 7796, 7799 en 7800 den toestand aangeven in de laatste week in dit kwartaal ; de bovenste reeds gestelde band is die, waarop de gana-band vervolgens de dekband geplaatst kan worden."
OV_1924,1924,535,0,burial,subsidence,sunk/subsided,verzakt,,,burial+material+site,3,"Tempel No. I, Op de foto's 77TS — ^7775 is de vcrvallen toestand van dit monument^ e afgebeeld v66r de lierstelling. Zooals dit met tempel No, II geschied is, werden de verzakte fundamenten aangevuld met een muurwerk van kalisteenen in cementspecie ; de verzakking bedroeg aan de Zuid-Westhock en W^estzijde onge- veer veertig cM."
OV_1924,1924,535,0,site,tempel,Temple,Tempel,,,burial+material+site,3,"Tempel No. I, Op de foto's 77TS — ^7775 is de vcrvallen toestand van dit monument^ e afgebeeld v66r de lierstelling. Zooals dit met tempel No, II geschied is, werden de verzakte fundamenten aangevuld met een muurwerk van kalisteenen in cementspecie ; de verzakking bedroeg aan de Zuid-Westhock en W^estzijde onge- veer veertig cM."
OV_1924,1924,535,0,site,tempel,Temple,tempel,,,burial+material+site,3,"Tempel No. I, Op de foto's 77TS — ^7775 is de vcrvallen toestand van dit monument^ e afgebeeld v66r de lierstelling. Zooals dit met tempel No, II geschied is, werden de verzakte fundamenten aangevuld met een muurwerk van kalisteenen in cementspecie ; de verzakking bedroeg aan de Zuid-Westhock en W^estzijde onge- veer veertig cM."
OV_1924,1924,535,0,site,monument,Monument,monument,,,burial+material+site,3,"Tempel No. I, Op de foto's 77TS — ^7775 is de vcrvallen toestand van dit monument^ e afgebeeld v66r de lierstelling. Zooals dit met tempel No, II geschied is, werden de verzakte fundamenten aangevuld met een muurwerk van kalisteenen in cementspecie ; de verzakking bedroeg aan de Zuid-Westhock en W^estzijde onge- veer veertig cM."
OV_1924,1924,535,0,site,fundament,Foundation,fundamenten,,,burial+material+site,3,"Tempel No. I, Op de foto's 77TS — ^7775 is de vcrvallen toestand van dit monument^ e afgebeeld v66r de lierstelling. Zooals dit met tempel No, II geschied is, werden de verzakte fundamenten aangevuld met een muurwerk van kalisteenen in cementspecie ; de verzakking bedroeg aan de Zuid-Westhock en W^estzijde onge- veer veertig cM."
OV_1924,1924,535,0,material,statue,Statue/figurine,beeld,,,burial+material+site,3,"Tempel No. I, Op de foto's 77TS — ^7775 is de vcrvallen toestand van dit monument^ e afgebeeld v66r de lierstelling. Zooals dit met tempel No, II geschied is, werden de verzakte fundamenten aangevuld met een muurwerk van kalisteenen in cementspecie ; de verzakking bedroeg aan de Zuid-Westhock en W^estzijde onge- veer veertig cM."
OV_1924,1924,536,0,burial,subsidence,sunk/subsided,verzakt,,,burial+material,2,Met het sorteeren der gevonden fragmenten en bouwsteenen van bet basement was inmiddels reeds begonnen en een aanvang gemaakt met de herplaatsing aan den Zuid-Westhoek (foto 7780). Het verloop en het resultaat der verdere werk- zaamheden van herplaatsing werden voorloopig vastgelegd op de foto's 7793 en 7794. Op deze twee foto^s is de toestand van den bovenbouw tevens afgebeeld en men kan opmerken hoe belangrijk ook deze verzakt is ; voor het wegnemen der steenlagen werden opnamen gedaan foto's 
OV_1924,1924,536,0,material,statue,Statue/figurine,beeld,,,burial+material,2,Met het sorteeren der gevonden fragmenten en bouwsteenen van bet basement was inmiddels reeds begonnen en een aanvang gemaakt met de herplaatsing aan den Zuid-Westhoek (foto 7780). Het verloop en het resultaat der verdere werk- zaamheden van herplaatsing werden voorloopig vastgelegd op de foto's 7793 en 7794. Op deze twee foto^s is de toestand van den bovenbouw tevens afgebeeld en men kan opmerken hoe belangrijk ook deze verzakt is ; voor het wegnemen der steenlagen werden opnamen gedaan foto's 
OV_1924,1924,537,0,site,tempel,Temple,tempelterrein,,,,1,"Gronduitbreiding. Daar door het Hoofd van den Dienst werd besloten het tempelterrein uit te breiden, werden hiervoor de noodige stappen gedaan bij het B. B. met het resultaat, dat de regeling tot stand kwam en bereids een begin werd gemaakt met het verleggen van den weg."
OV_1924,1924,538,0,site,tempel,Temple,tempelterrein,,,,1,"Daar de oppervlakte van het tempelterrein door deze uitbreiding zeer belang- rgk grooter wordt en de toevoer van water in het zoo laag gelegen terrein naar verhouding nog belangrijker, moesten maatregelen overwogen worden hoe het water voldoende af te voeren; na onderzoek en metingen bleek, dat deze afvoer aan de Zuidz^de, waar de sawahs sterk naar beneden afloopen, mogel^k was; aan deze zgde is het noodige verval van minstens een cM. per meter aan te brengen. Eerst werd er aan gedacht de afvoer"
OV_1924,1924,539,0,location,prambanan,Prambanan,Prambanan,,,,1,"Prambanan. Ingediend werd een blauwdruk, waarop het verloop der werkzaamheden en de plaatsen der aangetroffen muurresten met de foto-opnamen, genummerd voorkomen."
OV_1924,1924,540,0,site,tjandi,Tjandi,Tjandi Sewoe,Sewoe,,,1,"Tjandi Sewoe. Volgens opdracht van den ^hef werden aan den fotograaf- teekenaar de plaatsen, te zamen ongeveer honderd Sskiks, aangewezen, van waar de bouwvallige tempelijes gefotografecrd zullen worden."
OV_1924,1924,540,0,site,tempel,Temple,tempelijes,,,,1,"Tjandi Sewoe. Volgens opdracht van den ^hef werden aan den fotograaf- teekenaar de plaatsen, te zamen ongeveer honderd Sskiks, aangewezen, van waar de bouwvallige tempelijes gefotografecrd zullen worden."
OV_1924,1924,542,0,site,oudheden,Antiquities,oudheden,,,,1,Werkprogramma voor voorzieningen te treffen aan de oudheden op het Di’dng-plateau.
OV_1924,1924,543,0,site,monument,Monument,monumentjes,,,,1,"Met uitzondering van tjandi B i m a verkeeren alle monumentjes in zoodanigen staat van verval, dat het niet mogelijk is, maatregelen te treffen om dit verval afdoend tegen te gaan. Blljvend behoud zal dan eerst verzekerd zijn, indien de monu- mentjes worden afgebroken en weer opgebouwd. Door het Hoofd van den Dienst werd opdracht gegeven, in afwachting van het beschikbaar komen van fondsen en werkkrachten, voor een dieper ingrijpende voorziening, de gevaarlijkste gedeelten te onder- zoeken en de"
OV_1924,1924,544,0,site,tjandi,Tjandi,Tjandi Ardjoena,Ardjoena,,,1,"Tjandi Ardjoena. Daar het voorportaal bij de aansluiting aan de muren belangrijk is uitgeweken en sterk naar het W^esten overhelt, is het wenschelijk het geheele portaal af te breken en zonder bijvoeging van nieuwe steenen weder op te bouwen; de steen gebruikt voor ondersteuning van het zuidelijk penant van dit portaal kan wederom voor hetzelfde doel gebruikt worden. Daar de dorpels voor de afdekking van de portaalruimte gebruikt alle gebroken zijn en eene vervanging door nieuwe steenen kan verm"
OV_1924,1924,546,0,site,tjandi,Tjandi,Tjandi Srikandi,Srikandi,,,1,"Tjandi Srikandi. De twee penant en van het voorportaal, welke aanmerkel^k van de portaalmuren zijn afgeweken, en de daarop rustende, uit twee steenlagenbestaande kalakop af te breken en wederom, in verband met de muren, te herplaatsen. Daar het laten zakken op den beganen grond van den kalakop zonder hijschtoestel niet mogelgk is, zal een steiger gemaakt worden, waarop de kop tijdelijk neergelegd zal kunnen worden. De ruimte tusschen de portaalmuren aan te vullen en deugdelijk aan te stampen met"
OV_1924,1924,546,0,site,tempel,Temple,tempelmuren,,,,1,"Tjandi Srikandi. De twee penant en van het voorportaal, welke aanmerkel^k van de portaalmuren zijn afgeweken, en de daarop rustende, uit twee steenlagenbestaande kalakop af te breken en wederom, in verband met de muren, te herplaatsen. Daar het laten zakken op den beganen grond van den kalakop zonder hijschtoestel niet mogelgk is, zal een steiger gemaakt worden, waarop de kop tijdelijk neergelegd zal kunnen worden. De ruimte tusschen de portaalmuren aan te vullen en deugdelijk aan te stampen met"
OV_1924,1924,551,0,site,tjandi,Tjandi,Tjandi Gatotkatja,Gatotkatja,,,1,"Tjandi Gatotkatja. Dit tempeitje is aan de Zuidzijde vrij goed bewaard gebleven maar aan de Noordzijde belangrijk uit elkaar gerukt; er zal getracht worden de grootste gaten aan deze zijde te dichten. Aan de Oostzijde is een groot gedeelte van het basementplint verdwenen; de piaats gehad hebbende opstapeling is voor ondersteuning geheel nutteloos; deze zal dus worden weggenomen en op degelijke wijze herplaatst. De buitengrond is ook hier veel te diep afgegraven, terwijl daarentegen het terrein b"
OV_1924,1924,551,0,site,tempel,Temple,tempel,,,,1,"Tjandi Gatotkatja. Dit tempeitje is aan de Zuidzijde vrij goed bewaard gebleven maar aan de Noordzijde belangrijk uit elkaar gerukt; er zal getracht worden de grootste gaten aan deze zijde te dichten. Aan de Oostzijde is een groot gedeelte van het basementplint verdwenen; de piaats gehad hebbende opstapeling is voor ondersteuning geheel nutteloos; deze zal dus worden weggenomen en op degelijke wijze herplaatst. De buitengrond is ook hier veel te diep afgegraven, terwijl daarentegen het terrein b"
OV_1924,1924,555,0,site,tempel,Temple,tempeltje,,,,1,"Tjandl Dwarawati. Voor ondersteuning van het tempeltje zal aan de Oost-, Zuid- en iNoordzijde het plint hersteld worden. Het hoekpen^t Noord-W^est is tot een hoogte van negen lagen belangrijk naar buiten uitgeschoven. Deze steenlagen zullen wederom op hunne plaats gebracht worden en te dien einde de hoeksteen van de kroonlijst (waarvan slechts een steen aanwezig is) gelicht en tijdelijk ondersteund worden. De gedeeltelijk afgebroken vloer van de cella zal aangevuld worden. Van het dak zullen enk"
OV_1924,1924,558,0,material,relief,Relief,reliefs,,,,1,"Intusschen werd het kleine voetstukje bij de desa B e s o e k i onder handen genomen. Voorzoover noodig, werden de wanden afgehaald en opnieuw gesteld. Met behulp van de bi) de ontgraving teruggevonden oude stukken gelukte het enkele onderdeelen te completeeren. Zoo zijn o.a. twee reliefs op de Noordzijde in hun geheel hersteld terwijl erboven nog een stuk van de bekronende lijsten herplaatst kon worden. •"
OV_1924,1924,559,0,site,tjandi,Tjandi,tjandi Soem,Soem,,location+site,2,"Na afloop der werkzaamheden te Besoeki werden te Panataran van het Naga-monumentje en het tempeltje met jaartal enkele voegen, die al te scherp afstaken hij de al donkerder wordende steenen, wat uitgehakt en bijgekleurd. Een reis naar Blitar werd tevens benut, om nog eens een bezoek aan tjandi Soem^ berdjati te brengen, waar nog enkele detail-opnamen gedaan moesten worden voor de aanstaande publicatie."
OV_1924,1924,559,0,site,tempel,Temple,tempeltje,,,location+site,2,"Na afloop der werkzaamheden te Besoeki werden te Panataran van het Naga-monumentje en het tempeltje met jaartal enkele voegen, die al te scherp afstaken hij de al donkerder wordende steenen, wat uitgehakt en bijgekleurd. Een reis naar Blitar werd tevens benut, om nog eens een bezoek aan tjandi Soem^ berdjati te brengen, waar nog enkele detail-opnamen gedaan moesten worden voor de aanstaande publicatie."
OV_1924,1924,559,0,site,monument,Monument,monumentje,,,location+site,2,"Na afloop der werkzaamheden te Besoeki werden te Panataran van het Naga-monumentje en het tempeltje met jaartal enkele voegen, die al te scherp afstaken hij de al donkerder wordende steenen, wat uitgehakt en bijgekleurd. Een reis naar Blitar werd tevens benut, om nog eens een bezoek aan tjandi Soem^ berdjati te brengen, waar nog enkele detail-opnamen gedaan moesten worden voor de aanstaande publicatie."
OV_1924,1924,559,0,location,blitar,Blitar,Blitar,,,location+site,2,"Na afloop der werkzaamheden te Besoeki werden te Panataran van het Naga-monumentje en het tempeltje met jaartal enkele voegen, die al te scherp afstaken hij de al donkerder wordende steenen, wat uitgehakt en bijgekleurd. Een reis naar Blitar werd tevens benut, om nog eens een bezoek aan tjandi Soem^ berdjati te brengen, waar nog enkele detail-opnamen gedaan moesten worden voor de aanstaande publicatie."
OV_1924,1924,560,0,site,tempel,Temple,tempellichaam,,,,1,"Half Augustus kwam de beslissing van den Chef inzake de reconstructie van tjandi B a d o e t. Direct daarop werd met de werkzaamheden aangevangen. In een vorig verslag vermeldden we reeds, in welk een desolaten toestand het resteerende van het monument verkeerde. Hoofdzakelgk is dit het gevolg van dc ten eenen male onvoldoende fundeering van het eigenlijke tempellichaam, waardoor deze ongeveer 60 cM, in den voet was gezakt. Het is te begrgpen, dat de wanden van den voet den enormen zijdelingsche"
OV_1924,1924,560,0,site,monument,Monument,monument,,,,1,"Half Augustus kwam de beslissing van den Chef inzake de reconstructie van tjandi B a d o e t. Direct daarop werd met de werkzaamheden aangevangen. In een vorig verslag vermeldden we reeds, in welk een desolaten toestand het resteerende van het monument verkeerde. Hoofdzakelgk is dit het gevolg van dc ten eenen male onvoldoende fundeering van het eigenlijke tempellichaam, waardoor deze ongeveer 60 cM, in den voet was gezakt. Het is te begrgpen, dat de wanden van den voet den enormen zijdelingsche"
OV_1924,1924,565,0,burial,subsidence,sunk/subsided,verzakt,,,,1,"Om tot een goede berstelling van de wanden te komen, was bet noodzakelgk, dat eerst de gebeele latere aanbouw werd weggebaald en daarna de wanden tot en met bet oorspronkel^ke plint werden afgebroken. Het uitgangspunt van den wederopbouw was de ^Vestz^de, omdat deze, bebalve de uitwendige boeken, nog goed in verband zat en nagenoeg niet verzakt was, zoodat de wanden bier niet zoo diep beboefden afgebroken te worden en we bier tegel^k een goed bouvast badden. Met de Westz^de werd ook de trap weer"
OV_1924,1924,568,0,material,statue,Statue/figurine,beeld,,,,1,"Nadat de wanden van den voet zoover hersteld waren, volgde het afbreken van de teerlingbasis. Zooals reeds vroeger vermeld is, was dit gedeelte door een onvoldoende fundeering ongeveer 0.60 M. in den voet gezakt. De foto's na de ont^ graving geven een beeld van bedoelde verzakking. Daarbg kwam nog, dat de Noordz^de voor een groot deel was weggebroken. Om nu bg den wederopbouw een vast punt te hebben, waardoor de juiste richting van de portiek ten opzichte van den trap enz. bekouden bleef, werd e"
OV_1924,1924,569,0,site,tempel,Temple,tempel,,,,1,"Voor het interieur van den tempel is het verdere onderzoek succesvol geweest. V^at het aspect van de wanden betreft, staat dit nu absoluut vast. De gegevens hierop werden aan den bouw zelf gevonden. Op foto No. 7566 is te zien, hoe de wanden boven den vloer teragspringen. Vlak boven dezen terugsprong, beginnen de nissen, waarvan de plaatsen nauwkeurig door de oude stukken, die over de geheele Zuiderl^ke helft van de kamer nog compleet z^n, werden aangewezen. In de eerste is aan de VT estz^de, te"
